streetNumber,streetName,streetType,suburb,postcode,state,geoLocation,propertyType,bedrooms,bathrooms,carspaces,result,agent,id,agencyId,agencyName,agencyProfilePageUrl,propertyDetailsUrl,price,unitNumber,area,second_ID,canonicalUrl,areaSize,photos
Eungella,QLD,4757,-21.2156464,148.5086818,-21.0127871,148.6746497,-21.3724126,148.2922901
Eungella Dam,QLD,4757,-21.2156464,148.5086818,-21.0127871,148.6746497,-21.3724126,148.2922901
Eungella Hinterland,QLD,4741,-21.0486737,148.8744888,-20.7370783,149.5374816,-22.1482027,148.1368845
Eurack,VIC,3251,-38.1418099,143.6718623,-38.0518849,143.7687709,-38.2401399,143.4807871
Eureka,VIC,3350,-37.5691087,143.8563224,-37.5208708,143.9322439,-37.642819,143.7381991
Eurella,QLD,4462,-26.5491999,148.1871278,-26.4550347,148.3527045,-26.8525843,148.0122608
Eurimbla,NSW,2867,-32.9342431,148.6915912,-32.7159749,148.8862508,-33.0647211,148.3275584
Eurimbula,QLD,4677,-24.3287726,151.5580962,-23.9577532,151.9673921,-24.5410849,151.4153494
Eurobin,VIC,3739,-36.6332007,146.8423556,-36.591535,146.8948115,-36.6804849,146.7858214
Eurobodalla,NSW,2545,-36.1284919,149.7948904,-35.9746577,150.1415849,-36.2398179,149.5430234
Euromina,SA,5454,-33.4777612,138.598804,-33.324032,138.7343281,-33.6591475,138.5262996
Eurong,QLD,4581,-25.2663148,153.1560853,-24.6969958,153.3603963,-25.9308206,152.9373363
Eurongilly,NSW,2663,-34.8118996,147.6212403,-34.613111,147.9051842,-35.0054179,147.4635142
Euston,NSW,2737,-34.3341497,142.9599661,-33.9611326,143.2355309,-34.7850857,142.4372624
Euthulla,QLD,4455,-26.5713754,148.7871121,-25.9109513,149.1417247,-27.6931762,148.0875642
Evandale,SA,5069,-34.9078055,138.6263585,-34.8965075,138.6405172,-34.9195951,138.6128476
Evandale,TAS,7212,-41.5934307,147.4572613,-41.3772559,147.78024,-41.7666933,147.1867175
Evans Head,NSW,2473,-29.1102761,153.4213208,-29.0680026,153.454212,-29.1467592,153.3745853
Evans Landing,QLD,4874,-12.6318718,141.8707759,-9.7696596,143.5560446,-17.7231925,137.5026752
Evansford,VIC,3371,-37.2153546,143.6718623,-37.108574,143.8118863,-37.316476,143.536086
Evanslea,QLD,4356,-27.6233205,151.5603244,-27.4631806,151.7236603,-27.9074098,151.3223208
Evanston,SA,5116,-34.6336951,138.7241621,-34.6075201,138.7640398,-34.6662433,138.6702542
Evanston Gardens,SA,5116,-34.6336951,138.7241621,-34.6075201,138.7640398,-34.6662433,138.6702542
Evanston Park,SA,5116,-34.6336951,138.7241621,-34.6075201,138.7640398,-34.6662433,138.6702542
Evanston South,SA,5116,-34.6336951,138.7241621,-34.6075201,138.7640398,-34.6662433,138.6702542
Evatt,ACT,2617,-35.228161,149.092696,-35.1998951,149.1249315,-35.2601957,149.0540269
Eveleigh,NSW,2015,-33.9087966,151.195674,-33.8915929,151.2030156,-33.921477,151.1806897
Evelyn,QLD,4888,-17.5839985,145.4471613,-17.4463619,145.5851503,-17.7306201,145.2838927
Everard Park,SA,5035,-34.9511792,138.5762695,-34.9301906,138.5864092,-34.9672698,138.5710952
Eversley,VIC,3377,-37.2971613,142.9170407,-37.0377838,143.2735604,-37.5792384,142.6309091
Everton Hills,QLD,4053,-27.3957404,152.9853264,-27.3700303,153.0249553,-27.4239021,152.9573112
Everton Park,QLD,4053,-27.3957404,152.9853264,-27.3700303,153.0249553,-27.4239021,152.9573112
Ewingsdale,NSW,2481,-28.6283277,153.568808,-28.5620316,153.6388316,-28.7643169,153.4675879
Ewlyamartup,WA,6317,-33.6278441,117.6904167,-33.3061056,117.9665071,-33.7882476,117.3270799
Exeter,NSW,2579,-34.7125661,150.1647697,-34.4618378,150.3544528,-34.8230629,149.8754778
Exeter,SA,5019,-34.8476837,138.4812248,-34.8317669,138.5002134,-34.8648794,138.4751967
Exeter,TAS,7275,-41.3302463,146.8739437,-41.2181154,146.9830127,-41.3972498,146.6326267
Exford,VIC,3338,-37.7810237,144.5437205,-37.6856667,144.6210008,-37.840816,144.4755394
Exmouth,WA,6707,-22.6773469,114.2390498,-21.785387,114.7539956,-23.0114409,113.7335304
Exmouth Gulf,WA,6707,-22.6773469,114.2390498,-21.785387,114.7539956,-23.0114409,113.7335304
Exton,TAS,7303,-41.5574882,146.8075069,-41.3657561,147.004456,-41.6532134,146.706536
Eynesbury,VIC,3338,-37.7810237,144.5437205,-37.6856667,144.6210008,-37.840816,144.4755394
Fadden,ACT,2904,-35.4135536,149.0984358,-35.3899621,149.1417405,-35.4238252,149.0746729
Fairbank,VIC,3951,-38.5195374,145.7356129,-38.3492101,145.9450023,-38.5776598,145.6738366
Fairbridge,WA,6208,-32.6440296,115.8048521,-32.5450918,116.0026571,-32.791526,115.6541825
Fairdale,QLD,4606,-26.277494,151.8175207,-26.1911137,151.9177616,-26.3417062,151.6860815
Fairfield,NSW,2165,-33.8702903,150.9452794,-33.8538842,150.9854931,-33.8842053,150.9107417
Fairfield,QLD,4103,-27.5120542,153.032997,-27.4997833,153.0434983,-27.5255197,153.0166467
Fairfield,VIC,3078,-37.7824868,145.0190242,-37.7651879,145.0452671,-37.8036746,145.0011352
Fairfield East,NSW,2165,-33.8702903,150.9452794,-33.8538842,150.9854931,-33.8842053,150.9107417
Fairfield Heights,NSW,2165,-33.8702903,150.9452794,-33.8538842,150.9854931,-33.8842053,150.9107417
Fairfield West,NSW,2165,-33.8702903,150.9452794,-33.8538842,150.9854931,-33.8842053,150.9107417
Fairhaven,VIC,3231,-38.451657,144.0521131,-38.4064909,144.1309095,-38.497365,143.9800208
Fairlight,NSW,2094,-33.7940757,151.2729111,-33.7871167,151.2811339,-33.8008999,151.2668221
Fairney View,QLD,4306,-26.9231696,152.3095833,-26.4523391,152.8773489,-27.858252,151.8753598
Fairview Park,SA,5126,-34.7978361,138.7266721,-34.7851545,138.7514743,-34.8064724,138.7002048
Fairy Bower,QLD,4700,-23.3762489,150.5004652,-23.0098509,151.1401603,-23.4624594,150.4292905
Fairy Dell,VIC,3561,-36.3317046,144.6533747,-36.2250467,144.931908,-36.443,144.4318729
Fairy Meadow,NSW,2519,-34.3902523,150.8783824,-34.3777836,150.9115264,-34.409552,150.8582083
Fairymead,QLD,4670,-24.8822309,152.3593807,-24.5137613,152.5461914,-25.0805867,151.9465319
Falcon,WA,6210,-32.5461633,115.7220148,-32.4556187,115.7847238,-32.613904,115.6305118
Falls Creek,VIC,3699,-36.8124613,147.3270485,-36.7151053,147.462817,-36.9401293,147.1433463
False Bay,SA,5601,-32.9317056,137.5864964,-32.7242408,137.8114178,-33.3256252,137.1310634
Fannie Bay,NT,0820,-12.4264942,130.8475181,-12.395315,130.9177181,-12.469922,130.8124689
Faraday,VIC,3451,-37.0991896,144.1938221,-36.985837,144.329647,-37.2468049,144.1039769
Fargunyah,NSW,2656,-35.2474643,146.786149,-35.0300125,147.094531,-35.5668524,146.463904
Farleigh,QLD,4741,-21.0486737,148.8744888,-20.7370783,149.5374816,-22.1482027,148.1368845
Farmborough Heights,NSW,2526,-34.4132402,150.7911697,-34.3144914,150.8680203,-34.4829177,150.7079433
Farnham,NSW,2820,-32.5743502,149.0123679,-32.1673352,149.2646353,-32.9017554,148.6669925
Farrar,NT,0830,-12.3860487,131.0192349,-12.275474,131.1420818,-12.5414279,130.9303061
Farrars Creek,QLD,4481,-25.42058,142.6547585,-24.4829459,143.4541937,-26.7751181,140.67628
Farrell Flat,SA,5416,-33.8294999,138.7794089,-33.7303543,138.9063472,-33.8786928,138.7215598
Farrer,ACT,2607,-35.3639236,149.0984358,-35.3531552,149.1252003,-35.3842612,149.0730003
Fassifern Valley,QLD,4309,-27.9433107,152.6230662,-27.8268325,152.7097414,-28.1956289,152.3748707
Faulconbridge,NSW,2776,-33.6863276,150.5501477,-33.6543001,150.5867542,-33.7159641,150.5171681
Fawcett,VIC,3714,-37.1872994,145.6245586,-37.0443318,145.8923062,-37.4183909,145.5520401
Fawkner,VIC,3060,-37.6969273,144.9666905,-37.689425,144.9825184,-37.7202051,144.9562841
Federal,QLD,4568,-26.3629933,152.8559985,-26.2787759,152.9257495,-26.4346646,152.76842
Felixstow,SA,5070,-34.8956922,138.6413941,-34.8830399,138.6578538,-34.9085442,138.6179957
Felton,QLD,4358,-27.7118713,151.8569756,-27.6723885,152.0606015,-27.9215664,151.6391685
Felton South,QLD,4358,-27.7118713,151.8569756,-27.6723885,152.0606015,-27.9215664,151.6391685
Fennell Bay,NSW,2283,-33.050132,151.5953736,-32.9625826,151.6575219,-33.1745202,151.5089377
Fentons Creek,VIC,3518,-36.424265,143.6068646,-36.1794759,143.913473,-36.6789049,143.384895
Ferguson,VIC,3237,-38.6505708,143.4554195,-38.5689409,143.6795929,-38.7729889,143.1723589
Ferguson,WA,6236,-33.4470807,115.8758354,-33.3451557,116.0579777,-33.5421112,115.7030384
Fern Bay,NSW,2295,-32.8674273,151.7999723,-32.8500638,151.8454785,-32.9201704,151.7776017
Fern Hill,VIC,3458,-37.459275,144.3685809,-37.333783,144.4724194,-37.6136337,144.2527144
Fern Tree,TAS,7054,-42.8994454,147.2181098,-42.8329017,147.3451501,-43.1036145,146.9478687
Fernbank,VIC,3864,-37.8199648,147.304453,-37.7047155,147.3888949,-37.943743,147.2646768
Fernbank Creek,NSW,2444,-31.392698,152.8499952,-31.2859638,152.9763892,-31.5171622,152.7939477
Fernbrook,NSW,2453,-30.2516968,152.5913512,-29.9854035,152.9081549,-30.529474,152.2033904
Ferndale,VIC,3821,-38.0844084,146.002705,-38.031435,146.1405073,-38.3308121,145.850134
Ferndale,WA,6148,-32.0349098,115.8965353,-32.0199263,115.9411557,-32.0476281,115.8606413
Ferney,QLD,4650,-25.5350235,152.695998,-25.3217645,152.9864574,-25.9402906,152.313519
Fernhill,NSW,2519,-34.3902523,150.8783824,-34.3777836,150.9115264,-34.409552,150.8582083
Fernihurst,VIC,3518,-36.424265,143.6068646,-36.1794759,143.913473,-36.6789049,143.384895
Fernleigh,NSW,2479,-28.713311,153.5098019,-28.5963222,153.6006761,-28.7893214,153.4294841
Fernmount,NSW,2454,-30.4855002,152.8735247,-30.3274319,153.0994594,-30.5576039,152.3896451
Fernshaw,VIC,3778,-37.553614,145.6467583,-37.460568,145.7302719,-37.6529609,145.550409
Ferntree Gully,VIC,3156,-37.9368007,145.3032906,-37.8670473,145.336514,-37.967844,145.2438741
Ferny Creek,VIC,3786,-37.8759058,145.3309395,-37.86065,145.348256,-37.8903339,145.3201589
Ferny Glen,QLD,4275,-28.0380223,153.1796489,-27.9052057,153.2388765,-28.2802137,153.0658855
Ferny Grove,QLD,4055,-27.3901209,152.9323602,-27.3473511,152.9814594,-27.4347284,152.8975919
Ferny Hills,QLD,4055,-27.3901209,152.9323602,-27.3473511,152.9814594,-27.4347284,152.8975919
Ferodale,NSW,2318,-32.753389,151.8643252,-32.6594833,151.9734024,-32.8670257,151.7624657
Ferryden Park,SA,5010,-34.8612941,138.5637543,-34.8494144,138.5815964,-34.8757413,138.5556031
Ficks Crossing,QLD,4606,-26.277494,151.8175207,-26.1911137,151.9177616,-26.3417062,151.6860815
Fiddletown,NSW,2159,-33.5876386,151.0704263,-33.5127207,151.1513494,-33.6735403,151.0266378
Field,SA,5265,-35.7090259,139.7319925,-35.5530602,140.118881,-35.9029572,139.5070922
Fielding,QLD,4825,-20.6905688,138.3988186,-16.8764721,141.6919536,-22.7738938,136.440959
Fifield,NSW,2875,-32.9751777,147.5532762,-32.6494078,147.9661734,-33.2648285,147.2853869
Fig Tree Pocket,QLD,4069,-27.5020161,152.8970569,-27.4430554,152.9744962,-27.5551635,152.8099338
Figtree,NSW,2525,-34.4319396,150.8434913,-34.4120218,150.8684125,-34.4490208,150.8317946
Fimiston,WA,6432,-30.7876854,121.4970294,-30.761198,121.5292527,-30.8231136,121.4639621
Finch Hatton,QLD,4756,-21.1234579,148.577239,-21.0592573,148.6928089,-21.2023078,148.4956253
Findon,SA,5023,-34.8954981,138.5137217,-34.8785782,138.547727,-34.9068103,138.4975301
Fingal,TAS,7214,-41.5180471,147.9465902,-41.3324131,148.1674001,-41.7802715,147.6223238
Fingal,VIC,3939,-38.4218526,144.8951287,-38.3494372,144.9552767,-38.4999344,144.8298611
Fingal Bay,NSW,2315,-32.7344109,152.151274,-32.7096928,152.203652,-32.7666558,152.1003761
Fingal Head,NSW,2487,-28.2768342,153.5452038,-28.1691515,153.5859303,-28.3267619,153.4856218
Finley,NSW,2713,-35.5514125,145.5358152,-35.4160437,145.7188882,-35.7408652,145.2043088
Finnie,QLD,4350,-27.5564884,151.9533185,-27.4870128,152.0167561,-27.6515078,151.7323813
Finucane,WA,6722,-20.2571534,119.1390642,-19.9500704,119.5124098,-20.7041783,118.3130352
Firefly,NSW,2429,-31.7944775,152.3095833,-31.4424049,152.5280362,-32.2992135,151.9433272
Firle,SA,5070,-34.8956922,138.6413941,-34.8830399,138.6578538,-34.9085442,138.6179957
Fischer,SA,5502,-34.4801861,138.5187229,-34.3181842,138.6856447,-34.5912074,138.4365183
Fish Creek,VIC,3959,-38.760009,146.0696009,-38.649467,146.1879139,-38.8648749,145.9834399
Fish Point,VIC,3585,-35.4094202,143.5202874,-35.1847059,143.8116352,-35.5924969,143.0032829
Fisher,QLD,4825,-20.6905688,138.3988186,-16.8764721,141.6919536,-22.7738938,136.440959
Fisher,SA,5354,-34.5686036,139.6503106,-34.4621602,139.9352642,-34.7414646,139.4380483
Fisherman Bay,SA,5522,-33.6538303,137.9020367,-33.4681031,138.0417755,-33.7749594,137.7751514
Fishermans Bay,NSW,2316,-32.7647951,152.0399534,-32.7169321,152.1326242,-32.8130051,151.9459623
Fishermans Paradise,NSW,2539,-35.3536829,150.2342337,-35.1882844,150.5454161,-35.5933116,150.027193
Fishermans Pocket,QLD,4570,-26.1882554,152.6705427,-25.7797806,152.9985371,-26.597709,152.1690823
Fishermans Reach,NSW,2441,-31.2127192,152.8029443,-30.7446909,153.0271656,-31.3641976,152.4723968
Fishers Hill,NSW,2421,-32.5902258,151.5369624,-32.4387183,151.6610561,-32.6454888,151.4540247
Fishing Point,NSW,2283,-33.050132,151.5953736,-32.9625826,151.6575219,-33.1745202,151.5089377
Fiskville,VIC,3342,-37.6114047,144.215646,-37.4360522,144.370466,-37.8439679,144.1301249
Fitzgerald River National Park,WA,6346,-33.5815102,119.9740534,-33.1191074,120.6392829,-34.4116765,119.1835027
Fitzgeralds Mount,NSW,2799,-33.5995926,149.265005,-33.3727958,149.4143815,-33.868979,149.0760517
Fitzgibbon,QLD,4018,-27.3428542,153.0441933,-27.3298403,153.055385,-27.3531007,153.0176578
Fitzroy,SA,5082,-34.8828879,138.5937955,-34.8698701,138.6033809,-34.9041686,138.5807586
Fitzroy,VIC,3065,-37.7974551,144.9804594,-37.7929129,144.9851429,-37.8089216,144.973188
Fitzroy North,VIC,3068,-37.7885749,144.9887218,-37.7730008,145.0085372,-37.7956241,144.9757399
Five Dock,NSW,2046,-33.8566687,151.1315813,-33.8436757,151.1498009,-33.8741901,151.1116136
Flaggy Creek,VIC,3875,-37.6874281,147.5532762,-37.2049709,147.8452944,-38.073053,147.3006548
Flagstaff,VIC,3465,-37.0550295,143.6935405,-36.8746779,143.9763284,-37.181662,143.3786589
Flagstaff Hill,SA,5159,-35.0684302,138.5887875,-35.0291783,138.6450326,-35.1086438,138.5457617
Flagstone Creek,QLD,4344,-27.5496811,152.1238169,-27.4067305,152.218654,-27.7065028,151.95274
Flametree,QLD,4802,-20.2674989,148.7169163,-19.9948684,150.6919179,-20.6214132,148.5524922
Flaxley,SA,5153,-35.08318,138.7794089,-35.0123524,138.8880258,-35.2083958,138.6673641
Flaxman Valley,SA,5235,-34.7002931,139.1019233,-34.5539076,139.1944274,-34.8153377,138.9546794
Flemington,VIC,3031,-37.790896,144.9198932,-37.7793902,144.9402547,-37.8023619,144.9026088
Fletcher,NSW,2287,-32.9018298,151.6654939,-32.8557337,151.696557,-32.9327389,151.6067494
Fletcher,QLD,4381,-28.7388192,151.8774985,-28.7116314,151.9277684,-28.7901908,151.8137837
Fletcher Creek,QLD,4714,-23.6436045,150.3965401,-23.5919744,150.5334515,-23.8535805,150.2527724
Fleurbaix,QLD,4375,-28.519717,151.9489674,-28.4971622,151.9933896,-28.5450115,151.8979257
Flinders,NSW,2529,-34.5971935,150.8551207,-34.552796,150.9045213,-34.6432379,150.7930029
Flinders,VIC,3929,-38.4574538,144.9721978,-38.413407,145.0363941,-38.4995908,144.9133731
Flinders Park,SA,5025,-34.9117,138.5362308,-34.9044052,138.5543901,-34.9205117,138.5184908
Flinders Ranges,SA,5434,-31.701689,138.558749,-31.1946091,139.1364777,-32.1986287,138.0832198
Flint,WA,6302,-32.022557,116.5137964,-31.6941243,117.1582315,-32.3575952,116.2800473
Flinton,QLD,4422,-27.5894981,149.7487272,-27.0915084,150.0141442,-28.0144564,149.4575776
Floraville,NSW,2280,-33.0223311,151.6713386,-32.9952752,151.7167863,-33.0670991,151.6279208
Floreat,WA,6014,-31.9389216,115.8018941,-31.9222798,115.833423,-31.9509611,115.7764158
Florence Bay,QLD,4819,-19.1547801,146.8451379,-19.102614,146.8836895,-19.1818504,146.7792427
Florey,ACT,2615,-35.2087136,149.0238401,-35.1687125,149.0953643,-35.280384,148.9614384
Flowerdale,TAS,7325,-41.0680807,145.6211457,-40.9318967,145.8202565,-41.278962,145.4017078
Flowerdale,VIC,3717,-37.3030137,145.402868,-37.0910529,145.6923969,-37.4883239,145.2236371
Flowerpot,TAS,7163,-43.2272467,147.232389,-43.1893469,147.2609739,-43.2485834,147.1962557
Flowery Gully,TAS,7270,-41.1958161,146.7530873,-41.0633076,146.9291784,-41.286926,146.6584224
Flying Fish Point,QLD,4860,-17.5226829,146.0278258,-17.1137943,146.0900622,-17.6788165,145.6134857
Flying Fox,QLD,4275,-28.0380223,153.1796489,-27.9052057,153.2388765,-28.2802137,153.0658855
Flynn,ACT,2615,-35.2087136,149.0238401,-35.1687125,149.0953643,-35.280384,148.9614384
Flynn,NT,0875,-23.6933972,133.8338783,-23.664813,133.8668669,-23.7285721,133.8111869
Flynns Creek,VIC,3844,-38.2728501,146.5840737,-38.1039939,146.8348069,-38.4423749,146.4230938
Footscray,VIC,3011,-37.7960195,144.9006313,-37.7863629,144.916504,-37.8152953,144.8792799
Forbes,VIC,3764,-37.2531649,144.9171412,-37.0094339,145.0552189,-37.347999,144.807753
Forbes Creek,NSW,2621,-35.4176011,149.4490642,-35.1221184,149.5779774,-35.8651907,149.2523577
Forcett,TAS,7173,-42.8403868,147.6846018,-42.7787784,147.76499,-42.9036351,147.5945144
Forde,ACT,2914,-35.1615038,149.1386215,-35.1244158,149.2007159,-35.2308919,149.0624075
Fords,SA,5373,-34.275645,138.9202828,-34.1875626,139.0803576,-34.4302928,138.7722999
Foreshores,QLD,4678,-24.0837943,151.6244968,-23.9779236,151.6942196,-24.3383929,151.3635092
Forest Glen,NSW,2157,-33.5420387,151.0122058,-33.4604871,151.1627793,-33.6367936,150.9357333
Forest Glen,QLD,4556,-26.6971583,153.0500809,-26.6505314,153.1225127,-26.7439471,152.9976157
Forest Grove,WA,6286,-34.0838725,115.0703229,-33.982779,115.2089809,-34.2134599,114.9909902
Forest Hill,NSW,2651,-35.1526817,147.4740404,-35.0968393,147.505767,-35.1998378,147.422685
Forest Hill,QLD,4342,-27.4857911,152.4621561,-27.4635425,152.4944037,-27.6315954,152.290456
Forest Hill,VIC,3131,-37.8239091,145.1762197,-37.8012207,145.1891176,-37.8548379,145.1568868
Forest Hill,WA,6324,-34.6140779,117.6904167,-34.4404942,118.3242452,-34.7699272,117.0146207
Forest Lake,QLD,4078,-27.6185546,152.9617842,-27.6008781,152.986732,-27.6399428,152.922846
Forest Lodge,NSW,2037,-33.8802599,151.1840188,-33.8709312,151.1957097,-33.8855658,151.1758692
Forest Range,SA,5139,-34.9239285,138.8045391,-34.9028927,138.8222989,-34.9619546,138.7777975
Forest Reefs,NSW,2798,-33.4806818,149.1271385,-33.3463904,149.3183903,-33.5391899,149.01014
Forest Ridge,QLD,4357,-27.8934129,151.0471355,-27.736269,151.5068307,-28.3188155,150.7026718
Forest Springs,QLD,4362,-28.0334119,151.9831687,-27.9428265,152.3890566,-28.1222677,151.8204878
Forestdale,QLD,4118,-27.6749806,153.0500809,-27.6486422,153.074738,-27.6980505,152.9821756
Forester,TAS,7260,-41.1510634,147.5014271,-41.005921,147.7679552,-41.3114979,147.2897431
Forestvale,QLD,4465,-26.4853725,147.9737653,-25.6466506,148.3223328,-27.9068826,147.0301417
Forestville,NSW,2087,-33.773259,151.2160726,-33.7494102,151.2663722,-33.8284801,151.1905571
Forestville,SA,5035,-34.9511792,138.5762695,-34.9301906,138.5864092,-34.9672698,138.5710952
Formartin,QLD,4404,-27.3446354,151.4668962,-27.1001859,151.5933824,-27.4192552,151.320089
Forrest,ACT,2603,-35.3239832,149.1328799,-35.3106838,149.1519536,-35.3479187,149.1018368
Forrest,VIC,3236,-38.5115754,143.7043819,-38.4739552,143.7663464,-38.6495211,143.642929
Forrest,WA,6434,-30.8258207,125.5657862,-30.1421711,129.0019244,-31.4107589,121.4891613
Forrest Beach,WA,6271,-33.5859042,115.5799503,-33.4652295,115.7276625,-33.6728148,115.4531544
Forrestania,WA,6359,-32.4719729,119.5107708,-32.2035695,120.0097081,-32.7652715,118.7791917
Forresters Beach,NSW,2260,-33.4287117,151.4377107,-33.383021,151.4851264,-33.4645433,151.3943649
Forrestfield,WA,6058,-31.9831525,116.0000104,-31.9570533,116.0410188,-32.0071231,115.97972
Forreston,SA,5233,-34.8074268,138.8900659,-34.743156,138.9617936,-34.8791391,138.8493152
Forsayth,QLD,4871,-18.5471467,143.2244216,-15.4256843,153.2710075,-27.4378635,139.5956563
Fortescue,TAS,7182,-43.1331509,147.9243011,-43.036351,148.0115186,-43.2277069,147.7923292
Fortescue,WA,6716,-21.6633862,116.6081653,-21.1512819,117.7966733,-22.4923258,115.6386185
Forthside,TAS,7310,-41.3586159,146.2018576,-41.1540494,146.4179412,-41.5497955,146.0394155
Fortitude Valley,QLD,4006,-27.4500534,153.0345152,-27.4334815,153.0501712,-27.4652167,153.0147811
Forty Mile,QLD,4872,-18.0178418,144.9611836,-17.0312016,145.8157849,-18.5781273,144.4728674
Foster,VIC,3960,-38.9962856,146.3376699,-38.51377,146.4891587,-39.1365809,146.1164411
Foster North,VIC,3960,-38.9962856,146.3376699,-38.51377,146.4891587,-39.1365809,146.1164411
Fosterville,VIC,3557,-36.6546373,144.5437205,-36.557283,144.6547284,-36.7255198,144.415886
Foul Bay,SA,5577,-35.0373927,137.2533007,-34.8930262,137.5273098,-35.339483,136.4414169
Foulden,QLD,4740,-21.1499948,149.1271385,-20.8917034,149.3149257,-21.4126773,148.908238
Fountaindale,NSW,2258,-33.3295763,151.3501856,-33.2502616,151.4195877,-33.3801045,151.2404596
Four Corners,NSW,2716,-35.1438001,145.7133909,-34.7061882,146.0247518,-35.5259695,145.3209745
Four Mile Creek,NSW,2323,-32.9103365,151.4902483,-32.7191499,151.6263685,-33.0153192,151.4204837
Four Mile Creek,NSW,2800,-33.2792017,149.0582632,-32.9985831,149.3372039,-33.5943748,148.7077516
Four Mile Creek,TAS,7215,-41.6050056,148.2278837,-41.3736843,148.357134,-42.3450603,148.0475479
Four Ways,QLD,4824,-19.9853306,140.3481835,-18.9194022,141.0827617,-21.4344704,139.4700084
Fox,SA,5272,-37.199509,140.265662,-36.6893431,140.6120744,-37.3217929,140.0836561
Foxground,NSW,2534,-34.7373565,150.7911697,-34.6908399,150.8485174,-34.7925925,150.7306867
Foxhow,VIC,3323,-38.0061194,143.4986586,-37.9078956,143.5947263,-38.0913319,143.4167801
Frahns,SA,5238,-34.8860063,139.609512,-34.6298748,139.7602091,-35.0455229,139.1790483
Framlingham,VIC,3265,-38.2633053,142.7455935,-38.055556,143.0752078,-38.435866,142.5701749
Framlingham East,VIC,3265,-38.2633053,142.7455935,-38.055556,143.0752078,-38.435866,142.5701749
Frances,SA,5262,-36.8261652,140.8872648,-36.6689088,140.9708406,-36.9704359,140.7525007
Francois Peron National Park,WA,6537,-25.732342,113.5728501,-24.9343393,114.2621004,-26.9259963,112.9211238
Frankfield,QLD,4721,-22.8318768,147.6290138,-21.5422004,148.2939164,-23.526065,146.0308151
Frankford,TAS,7275,-41.3302463,146.8739437,-41.2181154,146.9830127,-41.3972498,146.6326267
Frankland River,WA,6396,-34.3028954,116.9381434,-34.1418699,117.242338,-34.5797482,116.6690008
Franklin,ACT,2913,-35.1783044,149.1099161,-35.1535516,149.1514422,-35.2087311,149.0759967
Franklin,TAS,7113,-43.0925056,146.9848853,-43.0336026,147.0320092,-43.1286097,146.933688
Franklyn,SA,5421,-33.1438506,139.0211225,-33.0981866,139.181649,-33.2056179,138.8202837
Frankston,VIC,3199,-38.1645944,145.1486206,-38.1248569,145.1733889,-38.2000794,145.0980303
Frankston East,VIC,3199,-38.1645944,145.1486206,-38.1248569,145.1733889,-38.2000794,145.0980303
Frankston Heights,VIC,3199,-38.1645944,145.1486206,-38.1248569,145.1733889,-38.2000794,145.0980303
Frankston North,VIC,3200,-38.1250223,145.162419,-38.112735,145.181946,-38.1405209,145.139332
Frankston South,VIC,3199,-38.1645944,145.1486206,-38.1248569,145.1733889,-38.2000794,145.0980303
Frankton,SA,5374,-34.1626435,139.284143,-33.9714358,139.5277441,-34.3352499,138.9589541
Fraser Island,QLD,4581,-25.2663148,153.1560853,-24.6969958,153.3603963,-25.9308206,152.9373363
Frazers Creek,NSW,2446,-31.4267124,152.3565156,-31.1140002,152.9152961,-31.5963748,152.0618182
Fredericksfield,QLD,4806,-19.9245624,147.3722545,-19.6229053,147.6647318,-20.0958513,147.2189339
Freeburgh,VIC,3741,-36.882628,147.0562333,-36.628243,147.2780967,-37.1825209,146.92749
Freeburn Island,NSW,2464,-29.4843022,153.332874,-29.3863758,153.3727479,-29.5790971,153.2749862
Freeling,SA,5372,-34.4378904,138.8196226,-34.3862079,138.8948568,-34.518866,138.7580964
Freemans Waterhole,NSW,2323,-32.9103365,151.4902483,-32.7191499,151.6263685,-33.0153192,151.4204837
Fremantle,WA,6160,-32.0539328,115.7604781,-32.0411841,115.7797248,-32.0639422,115.732195
French Island,VIC,3921,-38.3489348,145.3364703,-38.2818044,145.5035891,-38.4200486,145.2656378
French Park,NSW,2655,-35.279554,147.1464245,-35.1689471,147.250088,-35.3647731,146.900511
Frenches Creek,QLD,4310,-28.0413603,152.6853649,-27.8513151,152.9038133,-28.3389356,152.4582055
Frenchman Bay,WA,6330,-34.9754734,117.8780275,-34.6458917,118.2122175,-35.1350604,117.3316674
Frenchmans,VIC,3384,-36.9882754,143.0888943,-36.8419554,143.2664741,-37.1354569,142.7951845
Frenchs Forest,NSW,2086,-33.7473073,151.2248157,-33.7366808,151.2499555,-33.7660959,151.1918726
Frenchs Forest East,NSW,2086,-33.7473073,151.2248157,-33.7366808,151.2499555,-33.7660959,151.1918726
Frenchville,QLD,4701,-23.3500536,150.5501151,-22.9673254,150.7803236,-23.5185148,150.4894445
Freshwater,NSW,2096,-33.7738038,151.2889461,-33.7645185,151.2994833,-33.7865001,151.2736594
Freshwater Creek,VIC,3217,-38.2617284,144.3248554,-38.1854728,144.4188808,-38.3108053,144.2001884
Freshwater Point,QLD,4737,-21.4226027,149.2167555,-21.3185643,149.3368978,-21.6468675,148.9021963
Frewville,SA,5063,-34.9515307,138.6213476,-34.9400623,138.6381429,-34.9650088,138.6067597
Freycinet,TAS,7215,-41.6050056,148.2278837,-41.3736843,148.357134,-42.3450603,148.0475479
